,Flavonifractor plautii,Faecalibacterium prausnitzii_C,Faecalibacterium prausnitzii,Faecalibacterium sp900539885,Faecalibacterium prausnitzii_G,Faecalibacterium prausnitzii_J,Faecalibacterium prausnitzii_A,Faecalibacterium sp900758465,Faecalibacterium prausnitzii_H,Faecalibacterium prausnitzii_E,Faecalibacterium prausnitzii_F,Gemmiger formicilis,Gemmiger sp900540775,Anaerotruncus colihominis,Ruminococcus_E bromii_B,Ruminococcus_E bromii,Blautia_A obeum,Blautia_A wexlerae,Blautia_A wexlerae_B,Agathobacter sp900317585,Mediterraneibacter faecis,Mediterraneibacter torques,Mediterraneibacter lactaris,Enterocloster bolteae,Enterocloster citroniae,Enterocloster asparagiformis,Enterocloster clostridioformis,Coprococcus eutactus,Dorea_A longicatena_B,Dorea_A longicatena,Lachnospira eligens_A,Roseburia inulinivorans,Roseburia intestinalis,Anaerostipes hadrus,Eubacterium_G ventriosum,Bariatricus comes,Bariatricus comes_A,Anaerobutyricum hallii,Anaerobutyricum soehngenii,Dorea formicigenerans,Coprococcus_A catus,Eubacterium_I ramulus,Clostridium_Q symbiosum,Bacteroides_F pectinophilus,Ruminococcus_B gnavus,Hungatella effluvii,Bacteroides uniformis,Bacteroides caccae,Bacteroides cellulosilyticus,Bacteroides timonensis,Bacteroides stercoris,Bacteroides sp900552405,Bacteroides intestinalis_A,Bacteroides xylanisolvens,Bacteroides eggerthii,Bacteroides fragilis,Bacteroides fluxus,Bacteroides finegoldii,Bacteroides intestinalis,Bacteroides faecis,Bacteroides nordii,Bacteroides salyersiae,Bacteroides sp902362375,Bacteroides oleiciplenus,Bacteroides fragilis_A,Bacteroides clarus,Phocaeicola dorei,Phocaeicola vulgatus,Phocaeicola plebeius,Phocaeicola massiliensis,Phocaeicola coprocola,Phocaeicola coprophilus,Prevotella sp900313215,Prevotella sp900551275,Prevotella copri_A,Prevotella stercorea,Prevotella sp015074785,Prevotella copri,Paraprevotella clara,Paraprevotella xylaniphila,Alistipes onderdonkii,Alistipes finegoldii,Alistipes shahii,Alistipes putredinis,Alistipes_A indistinctus,Parabacteroides distasonis,Parabacteroides goldsteinii,Parabacteroides distasonis_A,Parabacteroides gordonii,Parabacteroides merdae,Parabacteroides johnsonii,Parabacteroides timonensis,Butyricimonas virosa,Odoribacter splanchnicus,Barnesiella intestinihominis,Parasutterella excrementihominis,Escherichia coli,Escherichia fergusonii,Escherichia ruysiae,Escherichia sp005843885,Escherichia coli_E,Escherichia albertii,Hafnia alvei,Klebsiella pneumoniae,Akkermansia muciniphila,Akkermansia muciniphila_B,Erysipelatoclostridium ramosum,Catenibacterium sp000437715,Catenibacterium mitsuokai,Holdemania filiformis,Holdemanella biformis,Streptococcus salivarius,Streptococcus sp001556435,Streptococcus thermophilus,Adlercreutzia celatus_A,Bifidobacterium longum,Bifidobacterium pseudocatenulatum,Bifidobacterium catenulatum,Bifidobacterium ruminantium,Bifidobacterium bifidum,Desulfovibrio sp900556755,Bilophila wadsworthia,Dialister invisus,Veillonella parvula_A,Phascolarctobacterium_A succinatutens,Acidaminococcus fermentans,Mitsuokella multacida,Ligilactobacillus ruminis,Sutterella wadsworthensis,Acidaminococcus intestini,Phascolarctobacterium_A succinatutens_A,Megasphaera elsdenii
Phocaeicola coprocola,375.36115941849926,335.43404716873926,335.43404716873926,335.43404716873926,335.43404716873926,335.43404716873926,335.43404716873926,335.43404716873926,335.43404716873926,335.43404716873926,335.43404716873926,319.5637651549374,319.5637651549374,374.33407539255626,360.3456673806416,360.3456673806416,334.9238719470441,375.4237605693065,375.4237605693065,321.2818077638384,206.96134904856027,206.96134904856027,155.6502489557919,320.89562165913077,321.9254572102057,321.08565835303204,375.9122237969923,319.1958646348665,332.5146613308953,332.5146613308953,375.1892855613017,228.78811157925142,227.78059618852524,329.46471738260533,341.098226321979,333.0450419988263,333.0450419988263,328.7947688148338,375.0933217214084,278.18698747425265,330.1681389837608,374.65450751325545,332.0496950759028,373.32559515789967,171.56048496084406,376.5687188283169,143.96874660842192,143.33875958721003,229.51688391053065,374.82796053656404,132.55187663703597,229.51688391053065,139.82489048806724,143.0419518882485,226.9074701282441,146.2942240828393,143.5548675594109,133.30416347586447,139.82489048806724,374.74257831209945,374.93332740635367,374.79461042016067,143.0419518882485,375.0333318519835,146.2942240828393,142.38328553590833,140.017856004154,146.21901381147393,136.48076787591722,374.7025486969631,0.0,140.06070112633307,317.19867591148613,317.19867591148613,317.19867591148613,372.67948695896854,317.19867591148613,317.19867591148613,246.50557803019387,246.35340468522045,374.09357118239814,374.22319543288603,128.47178678604885,372.57348268495974,224.73539997072112,144.58907289280197,375.56224517381935,144.58907289280197,375.55425706547385,143.17471843869643,136.63454907160195,375.56224517381935,375.29588327078676,374.4422518893935,140.53469322555196,374.4556048452206,338.9586995490749,378.92215559399534,338.9586995490749,338.9586995490749,338.9586995490749,379.30199050360915,324.8922898438804,380.7807768257216,143.9930553880985,143.9930553880985,263.66835229128276,319.15983456569217,319.15983456569217,239.17148659486983,255.46819762937224,375.05999520076784,375.05999520076784,373.4260301585844,373.5317924889393,252.24591176072607,318.6220331364421,320.8582241426889,374.65450751325545,335.82584772468005,373.5117133370786,362.3409996122437,373.7191458836435,374.49699598261134,373.7566052928028,374.46628686705566,319.81869864033905,319.15983456569217,373.9237890265876,373.97192407986995,373.7566052928028,375.0293321861638
Phocaeicola coprophilus,375.4477327138892,335.59052430007614,335.59052430007614,335.59052430007614,335.59052430007614,335.59052430007614,335.59052430007614,335.59052430007614,335.59052430007614,335.59052430007614,335.59052430007614,319.7655391063896,319.7655391063896,374.410202852433,360.44694477828494,360.44694477828494,335.21783962074574,375.51031943210296,375.51031943210296,321.36116753584275,206.2183309019836,206.2183309019836,160.73580808270447,320.93768865622496,322.02329108311403,321.02803615883766,376.00132978488256,319.21936031512877,332.54924447365687,332.54924447365687,375.2572450999447,228.83837090837716,229.43626565998673,329.51176003293114,341.2198704647782,333.08857680803163,333.08857680803163,328.8449482658963,375.15330199799655,278.2247293106779,330.18782533582305,374.70655185091175,332.060235499525,373.3912157509868,171.68575945604806,376.68687261437714,143.9096939055879,143.3073619881407,230.1282251267758,374.95733090579785,140.3744991086344,230.1282251267758,140.5560386465128,141.69685952765502,229.0327487500423,142.96503068932626,141.6368596093545,138.57488950022656,140.5560386465128,374.9253258983714,375.099986670221,374.90798871189713,141.69685952765502,375.2985478255944,142.96503068932626,144.1665703275208,139.96428115772966,142.10911300827965,136.77719108096935,374.7038830863646,140.06070112633307,0.0,318.26718335386073,318.26718335386073,318.26718335386073,372.6593618842817,318.26718335386073,318.26718335386073,245.49949083450255,245.3548450713782,374.31403927718236,374.3794866175229,143.17821063276352,372.6231340107589,229.8499510550307,145.46820958546235,375.709994543664,145.46820958546235,375.71265616159377,145.00344823486094,142.70949512909084,375.709994543664,375.29721555055534,374.4435872064042,141.81325749026428,374.55306700119274,339.1695741071124,379.14772846477666,339.1695741071124,339.1695741071124,339.1695741071124,379.4614604936844,325.05076526598117,380.9973753190434,143.44685427014426,143.44685427014426,265.2583646183471,319.28044099192795,319.28044099192795,238.47012391492567,256.2557316432161,375.1786241245628,375.1786241245628,373.7084425056517,373.6294956236726,252.35887145095572,318.73343094190795,320.928340911176,374.75458636286226,335.63670836188345,373.6013918603623,362.41412775994263,373.6669640201017,374.458275379247,373.72851108792867,374.47296297596705,319.8265154736236,319.2240592436604,374.07218554712136,373.98663077709074,373.72851108792867,374.9853330465073
Prevotella sp900313215,230.01086930838724,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,118.75184209097559,118.75184209097559,228.47538160598398,202.83983829612959,202.83983829612959,154.32757368662283,230.06955470031232,230.06955470031232,123.46254492760143,351.8664519388002,351.8664519388002,327.0504548231052,122.62544597268545,125.1119498689074,123.07314898059609,231.0605981122701,114.24972647669665,149.9966666296288,149.9966666296288,229.74768769239006,259.7325547558488,260.13265846486865,143.38758663147937,168.37161280928564,151.4859729479928,151.4859729479928,142.0176045425355,229.46895214821546,235.85376825482354,145.12063946937388,228.74658467395747,146.5537444079816,226.82812876713504,332.46052397239583,232.04525420701884,319.753029696358,319.3540355154448,261.4937857770238,229.42754847663784,318.26247029770883,261.4937857770238,318.7789202566569,319.0987308028661,260.357446599862,320.7725050561535,318.64243283028077,317.7310183158075,318.7789202566569,229.30547311392286,229.93042425916585,229.62578252452403,319.0987308028661,229.82384558613583,320.7725050561535,320.0562450570212,319.2365893816058,320.60411725366225,316.5564720551453,229.42754847663784,317.19867591148613,318.26718335386073,0.0,0.0,0.0,225.47505405254924,0.0,0.0,275.7680184502909,275.62111675269006,228.1381160613018,228.53446129632178,317.2696014433151,225.73878709694532,258.005813887982,320.30142054009065,230.83327316485378,320.30142054009065,230.53850003849684,319.64042297556796,318.3174516108094,230.83327316485378,230.026085477278,228.77499863402906,318.6361561405108,228.6088362246744,164.76650144977893,236.00635584661697,164.76650144977893,164.76650144977893,164.76650144977893,236.64952989600465,132.89845747788047,239.0878499631464,319.22875810302554,319.22875810302554,220.22261464254754,117.99152511939153,117.99152511939153,268.9498094440671,284.1953553455791,229.62795997003502,229.62795997003502,226.79947089885374,227.11450856341168,380.43790557724395,116.40876255677662,119.41105476462387,228.96506283710622,302.3706334947228,226.49061790723252,206.3249863685928,227.24656213021134,228.63726730347352,227.39613013417795,228.4994529533933,118.536914081648,117.83887304281215,227.65763769309387,227.8113254427883,227.39613013417795,229.5735176365079
Prevotella sp900551275,230.01086930838724,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,118.75184209097559,118.75184209097559,228.47538160598398,202.83983829612959,202.83983829612959,154.32757368662283,230.06955470031232,230.06955470031232,123.46254492760143,351.8664519388002,351.8664519388002,327.0504548231052,122.62544597268545,125.1119498689074,123.07314898059609,231.0605981122701,114.24972647669665,149.9966666296288,149.9966666296288,229.74768769239006,259.7325547558488,260.13265846486865,143.38758663147937,168.37161280928564,151.4859729479928,151.4859729479928,142.0176045425355,229.46895214821546,235.85376825482354,145.12063946937388,228.74658467395747,146.5537444079816,226.82812876713504,332.46052397239583,232.04525420701884,319.753029696358,319.3540355154448,261.4937857770238,229.42754847663784,318.26247029770883,261.4937857770238,318.7789202566569,319.0987308028661,260.357446599862,320.7725050561535,318.64243283028077,317.7310183158075,318.7789202566569,229.30547311392286,229.93042425916585,229.62578252452403,319.0987308028661,229.82384558613583,320.7725050561535,320.0562450570212,319.2365893816058,320.60411725366225,316.5564720551453,229.42754847663784,317.19867591148613,318.26718335386073,0.0,0.0,0.0,225.47505405254924,0.0,0.0,275.7680184502909,275.62111675269006,228.1381160613018,228.53446129632178,317.2696014433151,225.73878709694532,258.005813887982,320.30142054009065,230.83327316485378,320.30142054009065,230.53850003849684,319.64042297556796,318.3174516108094,230.83327316485378,230.026085477278,228.77499863402906,318.6361561405108,228.6088362246744,164.76650144977893,236.00635584661697,164.76650144977893,164.76650144977893,164.76650144977893,236.64952989600465,132.89845747788047,239.0878499631464,319.22875810302554,319.22875810302554,220.22261464254754,117.99152511939153,117.99152511939153,268.9498094440671,284.1953553455791,229.62795997003502,229.62795997003502,226.79947089885374,227.11450856341168,380.43790557724395,116.40876255677662,119.41105476462387,228.96506283710622,302.3706334947228,226.49061790723252,206.3249863685928,227.24656213021134,228.63726730347352,227.39613013417795,228.4994529533933,118.536914081648,117.83887304281215,227.65763769309387,227.8113254427883,227.39613013417795,229.5735176365079
Prevotella copri_A,230.01086930838724,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,118.75184209097559,118.75184209097559,228.47538160598398,202.83983829612959,202.83983829612959,154.32757368662283,230.06955470031232,230.06955470031232,123.46254492760143,351.8664519388002,351.8664519388002,327.0504548231052,122.62544597268545,125.1119498689074,123.07314898059609,231.0605981122701,114.24972647669665,149.9966666296288,149.9966666296288,229.74768769239006,259.7325547558488,260.13265846486865,143.38758663147937,168.37161280928564,151.4859729479928,151.4859729479928,142.0176045425355,229.46895214821546,235.85376825482354,145.12063946937388,228.74658467395747,146.5537444079816,226.82812876713504,332.46052397239583,232.04525420701884,319.753029696358,319.3540355154448,261.4937857770238,229.42754847663784,318.26247029770883,261.4937857770238,318.7789202566569,319.0987308028661,260.357446599862,320.7725050561535,318.64243283028077,317.7310183158075,318.7789202566569,229.30547311392286,229.93042425916585,229.62578252452403,319.0987308028661,229.82384558613583,320.7725050561535,320.0562450570212,319.2365893816058,320.60411725366225,316.5564720551453,229.42754847663784,317.19867591148613,318.26718335386073,0.0,0.0,0.0,225.47505405254924,0.0,0.0,275.7680184502909,275.62111675269006,228.1381160613018,228.53446129632178,317.2696014433151,225.73878709694532,258.005813887982,320.30142054009065,230.83327316485378,320.30142054009065,230.53850003849684,319.64042297556796,318.3174516108094,230.83327316485378,230.026085477278,228.77499863402906,318.6361561405108,228.6088362246744,164.76650144977893,236.00635584661697,164.76650144977893,164.76650144977893,164.76650144977893,236.64952989600465,132.89845747788047,239.0878499631464,319.22875810302554,319.22875810302554,220.22261464254754,117.99152511939153,117.99152511939153,268.9498094440671,284.1953553455791,229.62795997003502,229.62795997003502,226.79947089885374,227.11450856341168,380.43790557724395,116.40876255677662,119.41105476462387,228.96506283710622,302.3706334947228,226.49061790723252,206.3249863685928,227.24656213021134,228.63726730347352,227.39613013417795,228.4994529533933,118.536914081648,117.83887304281215,227.65763769309387,227.8113254427883,227.39613013417795,229.5735176365079
Prevotella stercorea,100.44899203078147,208.5665361461421,208.5665361461421,208.5665361461421,208.5665361461421,208.5665361461421,208.5665361461421,208.5665361461421,208.5665361461421,208.5665361461421,208.5665361461421,227.1277173750487,227.1277173750487,97.16995420396162,134.92590559266222,134.92590559266222,208.29786364722995,100.93066927351666,100.93066927351666,229.5952961190625,401.68271060626944,401.68271060626944,362.81538004886175,229.0589443789524,230.18253626198492,229.0589443789524,103.14068062602651,226.57449106199047,203.9607805437114,203.9607805437114,100.33444074693395,323.93826572357887,324.39790381566894,211.15160430363773,184.33664855367203,204.79990234372673,204.79990234372673,210.6276335146934,99.20181449953424,282.4216705566342,212.46411461703363,97.61147473529944,215.3671284109996,93.41306118525397,360.7533783625595,105.48933595392475,374.04144155427485,373.89838191679837,325.7852053117207,99.44847912361456,373.40058918003865,325.7852053117207,373.7606185782552,373.7338625278689,324.836882142407,374.73990980412003,374.09357118239814,372.9289476562526,373.7606185782552,99.34787365615834,100.56341282991544,100.24470060806208,373.7338625278689,101.20276676059801,374.73990980412003,373.862274106388,373.6294956236726,374.49432572470306,372.7666830605976,99.52889027814989,372.67948695896854,372.6593618842817,225.47505405254924,225.47505405254924,225.47505405254924,0.0,225.47505405254924,225.47505405254924,308.3812575368354,308.188254156449,96.81941953967706,96.86588666811448,372.7800960351826,88.62843787408192,324.69062197729085,374.88398205311466,103.30053242844394,374.88398205311466,102.44510725261603,374.40753197551993,374.2606043921802,103.30053242844394,99.96499387285532,98.2598595561789,372.65533673892287,97.17509969122749,214.75800334329801,114.47270417003348,214.75800334329801,214.75800334329801,214.75800334329801,115.61141812122192,234.59965899378454,120.8056290079233,373.04691393978857,373.04691393978857,293.2695006303929,226.64730309447762,226.64730309447762,311.1028768751585,294.84911395491764,99.65942002640794,99.65942002640794,94.30270409696638,93.05912099305473,426.75988564999875,225.87164496678196,228.79685312521238,97.91833331914918,358.84397723801914,94.17536832951598,140.40299142112323,92.94084139924708,97.51922887307919,95.15250916292223,96.70056876771719,227.33235581412515,226.5060705588263,95.93226777263216,95.65040512198576,95.15250916292223,98.66610360199697
Prevotella sp015074785,230.01086930838724,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,118.75184209097559,118.75184209097559,228.47538160598398,202.83983829612959,202.83983829612959,154.32757368662283,230.06955470031232,230.06955470031232,123.46254492760143,351.8664519388002,351.8664519388002,327.0504548231052,122.62544597268545,125.1119498689074,123.07314898059609,231.0605981122701,114.24972647669665,149.9966666296288,149.9966666296288,229.74768769239006,259.7325547558488,260.13265846486865,143.38758663147937,168.37161280928564,151.4859729479928,151.4859729479928,142.0176045425355,229.46895214821546,235.85376825482354,145.12063946937388,228.74658467395747,146.5537444079816,226.82812876713504,332.46052397239583,232.04525420701884,319.753029696358,319.3540355154448,261.4937857770238,229.42754847663784,318.26247029770883,261.4937857770238,318.7789202566569,319.0987308028661,260.357446599862,320.7725050561535,318.64243283028077,317.7310183158075,318.7789202566569,229.30547311392286,229.93042425916585,229.62578252452403,319.0987308028661,229.82384558613583,320.7725050561535,320.0562450570212,319.2365893816058,320.60411725366225,316.5564720551453,229.42754847663784,317.19867591148613,318.26718335386073,0.0,0.0,0.0,225.47505405254924,0.0,0.0,275.7680184502909,275.62111675269006,228.1381160613018,228.53446129632178,317.2696014433151,225.73878709694532,258.005813887982,320.30142054009065,230.83327316485378,320.30142054009065,230.53850003849684,319.64042297556796,318.3174516108094,230.83327316485378,230.026085477278,228.77499863402906,318.6361561405108,228.6088362246744,164.76650144977893,236.00635584661697,164.76650144977893,164.76650144977893,164.76650144977893,236.64952989600465,132.89845747788047,239.0878499631464,319.22875810302554,319.22875810302554,220.22261464254754,117.99152511939153,117.99152511939153,268.9498094440671,284.1953553455791,229.62795997003502,229.62795997003502,226.79947089885374,227.11450856341168,380.43790557724395,116.40876255677662,119.41105476462387,228.96506283710622,302.3706334947228,226.49061790723252,206.3249863685928,227.24656213021134,228.63726730347352,227.39613013417795,228.4994529533933,118.536914081648,117.83887304281215,227.65763769309387,227.8113254427883,227.39613013417795,229.5735176365079
Prevotella copri,230.01086930838724,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,156.6301375853319,118.75184209097559,118.75184209097559,228.47538160598398,202.83983829612959,202.83983829612959,154.32757368662283,230.06955470031232,230.06955470031232,123.46254492760143,351.8664519388002,351.8664519388002,327.0504548231052,122.62544597268545,125.1119498689074,123.07314898059609,231.0605981122701,114.24972647669665,149.9966666296288,149.9966666296288,229.74768769239006,259.7325547558488,260.13265846486865,143.38758663147937,168.37161280928564,151.4859729479928,151.4859729479928,142.0176045425355,229.46895214821546,235.85376825482354,145.12063946937388,228.74658467395747,146.5537444079816,226.82812876713504,332.46052397239583,232.04525420701884,319.753029696358,319.3540355154448,261.4937857770238,229.42754847663784,318.26247029770883,261.4937857770238,318.7789202566569,319.0987308028661,260.357446599862,320.7725050561535,318.64243283028077,317.7310183158075,318.7789202566569,229.30547311392286,229.93042425916585,229.62578252452403,319.0987308028661,229.82384558613583,320.7725050561535,320.0562450570212,319.2365893816058,320.60411725366225,316.5564720551453,229.42754847663784,317.19867591148613,318.26718335386073,0.0,0.0,0.0,225.47505405254924,0.0,0.0,275.7680184502909,275.62111675269006,228.1381160613018,228.53446129632178,317.2696014433151,225.73878709694532,258.005813887982,320.30142054009065,230.83327316485378,320.30142054009065,230.53850003849684,319.64042297556796,318.3174516108094,230.83327316485378,230.026085477278,228.77499863402906,318.6361561405108,228.6088362246744,164.76650144977893,236.00635584661697,164.76650144977893,164.76650144977893,164.76650144977893,236.64952989600465,132.89845747788047,239.0878499631464,319.22875810302554,319.22875810302554,220.22261464254754,117.99152511939153,117.99152511939153,268.9498094440671,284.1953553455791,229.62795997003502,229.62795997003502,226.79947089885374,227.11450856341168,380.43790557724395,116.40876255677662,119.41105476462387,228.96506283710622,302.3706334947228,226.49061790723252,206.3249863685928,227.24656213021134,228.63726730347352,227.39613013417795,228.4994529533933,118.536914081648,117.83887304281215,227.65763769309387,227.8113254427883,227.39613013417795,229.5735176365079
Paraprevotella clara,311.25712843242644,262.06296953213365,262.06296953213365,262.06296953213365,262.06296953213365,262.06296953213365,262.06296953213365,262.06296953213365,262.06296953213365,262.06296953213365,262.06296953213365,277.13895431714394,277.13895431714394,310.7104761671225,323.3852192045889,323.3852192045889,261.5702582481426,311.26837295170225,311.26837295170225,279.06092524751654,288.7351727794866,288.7351727794866,257.88757240316954,278.4007902287635,279.06092524751654,278.6413465370852,311.8926097232828,276.544752255399,258.7334535772288,258.7334535772288,310.95337271044355,164.3319810627256,164.84234892769516,288.2151973786254,269.76100533620496,259.46483384073457,259.46483384073457,287.6925442203882,310.90191379275876,342.70249488441135,288.50996516585,310.9292524031793,290.77482697097423,309.4656685320684,228.23671921932282,312.75069943966554,248.1612379079376,248.35659846277488,167.1197175679758,310.42712510346126,247.574231292354,167.1197175679758,246.86838598735156,247.9435419606649,165.26342608090877,248.33243847713493,246.574532342657,245.63998045920783,246.86838598735156,309.9629010059107,310.5414626100676,310.322412983658,247.9435419606649,310.8938725674728,248.33243847713493,246.60494723342433,246.88458842139175,247.780144482967,245.42615997484864,310.16286044592766,246.50557803019387,245.49949083450255,275.7680184502909,275.7680184502909,275.7680184502909,308.3812575368354,275.7680184502909,275.7680184502909,0.0,117.13667231059623,309.7563558669943,309.6643344009768,246.12192100664257,308.4444844700582,164.0762018087937,248.93573467865156,311.53811965793204,248.93573467865156,311.4707048824977,249.20272871700263,248.91765706755317,311.53811965793204,311.1623370525424,310.81505755030594,246.74886017973822,310.3546358603332,266.9906365399356,315.7388161123051,266.9906365399356,266.9906365399356,266.9906365399356,316.1534437579322,282.51017680784526,318.15247916682966,247.46110805538717,247.46110805538717,332.87234790531943,276.5610240073608,276.5610240073608,177.03671935505358,148.08443537387717,311.02572240893517,311.02572240893517,309.76765486409323,309.64011368038217,322.5445705635114,275.88584595807015,277.9874097868463,310.530191768852,391.41793520481406,309.7773393907308,325.71766915535915,309.2490905402957,310.6621959621093,309.9403168353546,310.02903089872086,277.2056997971001,276.60441066620757,310.2934095336219,310.1870403482389,309.9403168353546,311.26516027335924
Paraprevotella xylaniphila,311.0659094147091,261.88165266012817,261.88165266012817,261.88165266012817,261.88165266012817,261.88165266012817,261.88165266012817,261.88165266012817,261.88165266012817,261.88165266012817,261.88165266012817,276.916955060538,276.916955060538,310.51247962038497,323.2011757404357,323.2011757404357,261.3962509295036,311.1414469337057,311.1414469337057,278.8799024669938,288.54289109246827,288.54289109246827,257.66839154230775,278.1797979724624,278.86197302608326,278.43850308461293,311.7242371070944,276.33675108461415,258.5227262737263,258.5227262737263,310.79092650848094,163.97560794215707,164.46884203398528,288.0572859693016,269.58486604407153,259.25084377876186,259.25084377876186,287.509999826093,310.749094930299,342.55510505610624,288.3140648667699,310.74748591098853,290.6011011679068,309.2668750448389,227.96710288986873,312.60838120562283,248.02217642783478,248.14108889903744,166.89517668285083,310.33208019797115,247.4227152061831,166.89517668285083,246.7245427597344,247.75592828426932,165.0242406436097,248.1491486989226,246.40211038057285,245.45875417267155,246.7245427597344,309.80961895977345,310.40135308983434,310.20477107871824,247.75592828426932,310.7796647144082,248.1491486989226,246.42037253441526,246.70427641206385,247.58029000710053,245.27739398485136,310.01935423453807,246.35340468522045,245.3548450713782,275.62111675269006,275.62111675269006,275.62111675269006,308.188254156449,275.62111675269006,275.62111675269006,117.13667231059623,0.0,309.625580338576,309.57551582772174,245.92071893193545,308.24178821178674,163.79865689315037,248.801125399384,311.38240155795575,248.801125399384,311.31816522650905,249.02409521971964,248.73881884418444,311.38240155795575,311.0160767548842,310.65253902068787,246.58061562093644,310.1660845418145,266.82016415556,315.59467676119,266.82016415556,266.82016415556,266.82016415556,316.0126579743286,282.3596996740151,318.02830062747563,247.22054930769812,247.22054930769812,332.7596730374641,276.4253968071675,276.4253968071675,176.76255259528247,147.83098457360012,310.8858311341963,310.8858311341963,309.62073573971105,309.4769781421552,322.40347392669327,275.70999256465115,277.84528068693197,310.3868553917836,391.3042294685811,309.6045865293342,325.5564467185376,309.0825132549559,310.5157000861631,309.7870236146117,309.8596456462183,277.0559510279467,276.4290143961013,310.1015962551628,310.0306436467208,309.7870236146117,311.09966248776294
Alistipes onderdonkii,104.8713497576912,210.56590417254168,210.56590417254168,210.56590417254168,210.56590417254168,210.56590417254168,210.56590417254168,210.56590417254168,210.56590417254168,210.56590417254168,210.56590417254168,229.54084603834673,229.54084603834673,103.0824912388132,139.37359864766353,139.37359864766353,210.28552018624583,104.9047186736612,104.9047186736612,232.0818821019857,403.0223318874526,403.0223318874526,364.3912732215194,231.29634670698974,231.91377708105225,231.49082055234933,107.060730429042,229.02401620790778,206.66881719311212,206.66881719311212,104.5609869884557,325.7759966602819,326.1042778008286,214.03504385964462,187.52066552782924,207.56926554767207,207.56926554767207,213.50878202078715,104.20652570736632,283.92604670935,214.478437144623,103.6822067666386,217.34994824015948,99.92997548283498,362.2305895420761,109.288608738514,375.2878894928532,375.3185313836768,327.26136343907143,103.25696102442683,374.8226247173455,327.26136343907143,375.125312395738,375.0746592346649,326.41231594411386,376.09839138182974,375.0919887174345,374.3233895978182,375.125312395738,103.18914671611545,104.32161808561061,103.53260356042439,375.0746592346649,103.96153134693621,376.09839138182974,375.0426642396835,374.88264830477283,375.88562090082667,374.1750927039372,103.41179816636011,374.09357118239814,374.31403927718236,228.1381160613018,228.1381160613018,228.1381160613018,96.81941953967706,228.1381160613018,228.1381160613018,309.7563558669943,309.625580338576,0.0,98.98989847454133,373.38585940016526,95.94269122762817,325.63783563953376,376.20473149603,106.28734637763802,376.20473149603,105.63616804863759,375.85768583334834,375.6660751252367,106.28734637763802,104.74254150057655,103.10674080776678,374.2459084612683,101.51354589413178,217.00460824600015,117.35416481744481,217.00460824600015,217.00460824600015,217.00460824600015,118.64231959971113,236.25198411865242,123.95967086113129,374.6918734106733,374.6918734106733,295.10506603581035,228.9912662089976,228.9912662089976,313.0,296.8602364750119,104.30723848324239,104.30723848324239,99.86490875177326,99.67948635501689,428.0303727540839,228.30243099888358,230.89824598727466,102.37187113655781,360.4122639422804,100.11493395093461,144.26711336961034,99.2169340384997,102.96601381038309,100.96534058774823,101.62184804460112,229.7520402520944,228.98689918857804,101.72020448268869,101.31633629380802,100.96534058774823,105.22832318344715
