,Flavonifractor plautii,Faecalibacterium prausnitzii_C,Faecalibacterium prausnitzii,Faecalibacterium sp900539885,Faecalibacterium prausnitzii_G,Faecalibacterium prausnitzii_J,Faecalibacterium prausnitzii_A,Faecalibacterium sp900758465,Faecalibacterium prausnitzii_H,Faecalibacterium prausnitzii_E,Faecalibacterium prausnitzii_F,Gemmiger formicilis,Gemmiger sp900540775,Anaerotruncus colihominis,Ruminococcus_E bromii_B,Ruminococcus_E bromii,Blautia_A obeum,Blautia_A wexlerae,Blautia_A wexlerae_B,Agathobacter sp900317585,Mediterraneibacter faecis,Mediterraneibacter torques,Mediterraneibacter lactaris,Enterocloster bolteae,Enterocloster citroniae,Enterocloster asparagiformis,Enterocloster clostridioformis,Coprococcus eutactus,Dorea_A longicatena_B,Dorea_A longicatena,Lachnospira eligens_A,Roseburia inulinivorans,Roseburia intestinalis,Anaerostipes hadrus,Eubacterium_G ventriosum,Bariatricus comes,Bariatricus comes_A,Anaerobutyricum hallii,Anaerobutyricum soehngenii,Dorea formicigenerans,Coprococcus_A catus,Eubacterium_I ramulus,Clostridium_Q symbiosum,Bacteroides_F pectinophilus,Ruminococcus_B gnavus,Hungatella effluvii,Bacteroides uniformis,Bacteroides caccae,Bacteroides cellulosilyticus,Bacteroides timonensis,Bacteroides stercoris,Bacteroides sp900552405,Bacteroides intestinalis_A,Bacteroides xylanisolvens,Bacteroides eggerthii,Bacteroides fragilis,Bacteroides fluxus,Bacteroides finegoldii,Bacteroides intestinalis,Bacteroides faecis,Bacteroides nordii,Bacteroides salyersiae,Bacteroides sp902362375,Bacteroides oleiciplenus,Bacteroides fragilis_A,Bacteroides clarus,Phocaeicola dorei,Phocaeicola vulgatus,Phocaeicola plebeius,Phocaeicola massiliensis,Phocaeicola coprocola,Phocaeicola coprophilus,Prevotella sp900313215,Prevotella sp900551275,Prevotella copri_A,Prevotella stercorea,Prevotella sp015074785,Prevotella copri,Paraprevotella clara,Paraprevotella xylaniphila,Alistipes onderdonkii,Alistipes finegoldii,Alistipes shahii,Alistipes putredinis,Alistipes_A indistinctus,Parabacteroides distasonis,Parabacteroides goldsteinii,Parabacteroides distasonis_A,Parabacteroides gordonii,Parabacteroides merdae,Parabacteroides johnsonii,Parabacteroides timonensis,Butyricimonas virosa,Odoribacter splanchnicus,Barnesiella intestinihominis,Parasutterella excrementihominis,Escherichia coli,Escherichia fergusonii,Escherichia ruysiae,Escherichia sp005843885,Escherichia coli_E,Escherichia albertii,Hafnia alvei,Klebsiella pneumoniae,Akkermansia muciniphila,Akkermansia muciniphila_B,Erysipelatoclostridium ramosum,Catenibacterium sp000437715,Catenibacterium mitsuokai,Holdemania filiformis,Holdemanella biformis,Streptococcus salivarius,Streptococcus sp001556435,Streptococcus thermophilus,Adlercreutzia celatus_A,Bifidobacterium longum,Bifidobacterium pseudocatenulatum,Bifidobacterium catenulatum,Bifidobacterium ruminantium,Bifidobacterium bifidum,Desulfovibrio sp900556755,Bilophila wadsworthia,Dialister invisus,Veillonella parvula_A,Phascolarctobacterium_A succinatutens,Acidaminococcus fermentans,Mitsuokella multacida,Ligilactobacillus ruminis,Sutterella wadsworthensis,Acidaminococcus intestini,Phascolarctobacterium_A succinatutens_A,Megasphaera elsdenii
Phocaeicola coprocola,0.8665973638264722,0.772562987715499,0.772562987715499,0.772562987715499,0.772562987715499,0.772562987715499,0.772562987715499,0.772562987715499,0.772562987715499,0.772562987715499,0.772562987715499,0.7364024424280043,0.7364024424280043,0.8633857696453145,0.8318003918560583,0.8318003918560583,0.7710228708099963,0.8659547556500067,0.8659547556500067,0.7399690002192421,0.4707270674517594,0.4707270674517594,0.3503086481730157,0.7380512482329072,0.7411999980697729,0.7377232400178569,0.8670658258921362,0.73479751637893,0.7665348233034357,0.7665348233034357,0.8656689988970799,0.523350158044534,0.5201183138227365,0.7596981771894036,0.7862301567301329,0.7671976109607069,0.7671976109607069,0.7564735634853688,0.8654484047242488,0.6384101875499542,0.7612223456122788,0.8648204909955736,0.7652040113394695,0.8615242393919257,0.38594369359295977,0.868977381094026,0.3112260235860108,0.30781143937574634,0.5171523479871677,0.8629059602578298,0.27489653584367285,0.5171523479871677,0.3012055022826636,0.31283768899936665,0.5121779054233194,0.32223002715351434,0.3159853040633786,0.28403818866129804,0.3012055022826636,0.8627314179565853,0.8628218103419587,0.8624976006148019,0.31283768899936665,0.863616232580352,0.32223002715351434,0.31271731720307344,0.30178528449881314,0.32171217353901954,0.28197616092757005,0.862394700901235,0.0,0.30035611511244065,0.7264236183955718,0.7264236183955718,0.7264236183955718,0.8591235750448215,0.7264236183955718,0.7264236183955718,0.5625868525420945,0.5624243035437032,0.8618737775904604,0.8625318977913474,0.2791774159594945,0.8595210226216851,0.509661924873465,0.3199771405039303,0.8648546960542437,0.3199771405039303,0.8655913313050464,0.31323287063965627,0.29296810051584143,0.8648546960542437,0.8655851175966233,0.8622512444478324,0.31023940319254006,0.8631739386432091,0.7795110571598732,0.8731883991261155,0.7795110571598732,0.7795110571598732,0.7795110571598732,0.8742933526445337,0.7471518237868972,0.8774803489580743,0.31848606511459754,0.31848606511459754,0.6049191029807223,0.7348707099439111,0.7348707099439111,0.5492253764947752,0.5865325552335493,0.8654297603865376,0.8654297603865376,0.8613587834806425,0.8622949076340486,0.5775039603821718,0.7338453357063273,0.7386230916605714,0.8644721442635446,0.773470983191646,0.8604153897979803,0.8338508544974056,0.8629838695303159,0.8637314409881148,0.8620890475374879,0.8636535991532573,0.7362673103152184,0.7348084958784619,0.8607934961737312,0.862394700901235,0.8620890475374879,0.8645872386189465
Phocaeicola coprophilus,0.866780435432539,0.7731371318250705,0.7731371318250705,0.7731371318250705,0.7731371318250705,0.7731371318250705,0.7731371318250705,0.7731371318250705,0.7731371318250705,0.7731371318250705,0.7731371318250705,0.7371361056785996,0.7371361056785996,0.8634075728275264,0.8322949022771889,0.8322949022771889,0.771744529925685,0.8661876397732495,0.8661876397732495,0.740321441693445,0.46859127898624603,0.46859127898624603,0.3624057188694024,0.738047604498051,0.7413995247805985,0.7373841449124147,0.8673108144975865,0.7347206552881025,0.766355877632532,0.766355877632532,0.8658646903301161,0.5232833527433326,0.5248894567216973,0.7600060861875297,0.7866575960715304,0.7673413147291792,0.7673413147291792,0.7569746512023117,0.8657062768662167,0.6384902186498634,0.7611552192000504,0.864966630425337,0.765066936267153,0.8616834216896233,0.38710560092648716,0.869271331387931,0.31257969267568947,0.3108455938116984,0.5204439515286946,0.8633701956066274,0.3019100149379056,0.5204439515286946,0.29904603827943044,0.30933658360720717,0.5179681240623876,0.3127517138722863,0.3097362322177918,0.2985059835918714,0.29904603827943044,0.8633515063893611,0.8635165804808629,0.8625693113377254,0.30933658360720717,0.8647147577144872,0.3127517138722863,0.3155850476186878,0.29903704536023856,0.31106180416948875,0.28710814653057504,0.8620609718973028,0.30035611511244065,0.0,0.7294935349500721,0.7294935349500721,0.7294935349500721,0.8588324140969316,0.7294935349500721,0.7294935349500721,0.5597642562630755,0.5596681626936894,0.8624944826220333,0.8630586558152964,0.3183593817991888,0.8597619053071609,0.5232884919154485,0.3203886976381825,0.8650567892466692,0.3203886976381825,0.8659112770099984,0.31312123943007125,0.30603275005104486,0.8650567892466692,0.8651407217721685,0.8625412513300839,0.3111828163523078,0.8637189867659738,0.7804385358173863,0.8741087779606991,0.7804385358173863,0.7804385358173863,0.7804385358173863,0.8747515446638305,0.7478245982109648,0.8781696465927604,0.316648442891544,0.316648442891544,0.6089114559777329,0.7353280046609253,0.7353280046609253,0.5474745520127118,0.5884048352119883,0.8659361222144596,0.8659361222144596,0.862597370432584,0.8626971287121147,0.5776576106837445,0.7341054768557834,0.7386777032148993,0.8646867673288712,0.772883169159019,0.8608372332995199,0.8344472855858994,0.8625755467710178,0.863429375459168,0.8615554539251946,0.8634138022070316,0.7358032896827613,0.7351268300316292,0.8618082499769802,0.8623603982681937,0.8615554539251946,0.8640489629999029
Prevotella sp900313215,0.5272256842624671,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.26191134526144005,0.26191134526144005,0.5228977708837677,0.4630838860200835,0.4630838860200835,0.3436040386508404,0.5256267189049004,0.5256267189049004,0.2719359723421134,0.8101514059263275,0.8101514059263275,0.7531423124122897,0.26786071250110594,0.2754633535765534,0.2685225188864414,0.5281073800540512,0.24619191946015642,0.3359824809585958,0.3359824809585958,0.5253810797986103,0.5948775104058944,0.5960472189454337,0.32205471837824295,0.38024358271655617,0.3400954552033786,0.3400954552033786,0.3172508641396656,0.5247818527806896,0.5392039411427509,0.326277343169672,0.5238380920142718,0.3284788366201106,0.5196941622924278,0.7656361642774474,0.5310070957151881,0.7341970539103839,0.732087883445012,0.5964621617453835,0.5228257641083083,0.7299468299906641,0.5964621617453835,0.7306832947191685,0.729858404284852,0.59280795542763,0.7373768508317377,0.7315366649463426,0.7288185986128595,0.7306832947191685,0.522681720797545,0.5240331383921424,0.5231497165481713,0.729858404284852,0.524469163749996,0.7373768508317377,0.735576653593505,0.7332734338121796,0.7369682670945312,0.7243586416343544,0.5227743246249038,0.7264236183955718,0.7294935349500721,0.0,0.0,0.0,0.5143575294926261,0.0,0.0,0.6325108067590115,0.6323151975686181,0.5207280719234063,0.5223214387300208,0.7291469243759306,0.5170743402413454,0.5885282235777308,0.7371397539190602,0.5265877021360039,0.7371397539190602,0.5265723810667943,0.7346401255202932,0.7287964589698315,0.5265877021360039,0.5259898497485065,0.5218475468713142,0.7328258661974744,0.5223008436769311,0.3707324063849959,0.5395379972756651,0.3707324063849959,0.3707324063849959,0.3707324063849959,0.5413442995595235,0.2945335865664649,0.5467913421192702,0.7342483320719659,0.7342483320719659,0.5023221590095633,0.2597772134320656,0.2597772134320656,0.6188079037384638,0.6535306620249763,0.5256727634586958,0.5256727634586958,0.5180304235262667,0.5208881442182625,0.8775355126937743,0.2555186243296555,0.2623934886390927,0.5241665493590653,0.6956713199860426,0.5147599572951747,0.4661111967196335,0.5213371168489058,0.5225942465599697,0.5194301860365136,0.5224758757514406,0.2577610698444129,0.2558026333446003,0.5179733159705721,0.520764221581088,0.5194301860365136,0.5245409449265109
Prevotella sp900551275,0.5272256842624671,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.26191134526144005,0.26191134526144005,0.5228977708837677,0.4630838860200835,0.4630838860200835,0.3436040386508404,0.5256267189049004,0.5256267189049004,0.2719359723421134,0.8101514059263275,0.8101514059263275,0.7531423124122897,0.26786071250110594,0.2754633535765534,0.2685225188864414,0.5281073800540512,0.24619191946015642,0.3359824809585958,0.3359824809585958,0.5253810797986103,0.5948775104058944,0.5960472189454337,0.32205471837824295,0.38024358271655617,0.3400954552033786,0.3400954552033786,0.3172508641396656,0.5247818527806896,0.5392039411427509,0.326277343169672,0.5238380920142718,0.3284788366201106,0.5196941622924278,0.7656361642774474,0.5310070957151881,0.7341970539103839,0.732087883445012,0.5964621617453835,0.5228257641083083,0.7299468299906641,0.5964621617453835,0.7306832947191685,0.729858404284852,0.59280795542763,0.7373768508317377,0.7315366649463426,0.7288185986128595,0.7306832947191685,0.522681720797545,0.5240331383921424,0.5231497165481713,0.729858404284852,0.524469163749996,0.7373768508317377,0.735576653593505,0.7332734338121796,0.7369682670945312,0.7243586416343544,0.5227743246249038,0.7264236183955718,0.7294935349500721,0.0,0.0,0.0,0.5143575294926261,0.0,0.0,0.6325108067590115,0.6323151975686181,0.5207280719234063,0.5223214387300208,0.7291469243759306,0.5170743402413454,0.5885282235777308,0.7371397539190602,0.5265877021360039,0.7371397539190602,0.5265723810667943,0.7346401255202932,0.7287964589698315,0.5265877021360039,0.5259898497485065,0.5218475468713142,0.7328258661974744,0.5223008436769311,0.3707324063849959,0.5395379972756651,0.3707324063849959,0.3707324063849959,0.3707324063849959,0.5413442995595235,0.2945335865664649,0.5467913421192702,0.7342483320719659,0.7342483320719659,0.5023221590095633,0.2597772134320656,0.2597772134320656,0.6188079037384638,0.6535306620249763,0.5256727634586958,0.5256727634586958,0.5180304235262667,0.5208881442182625,0.8775355126937743,0.2555186243296555,0.2623934886390927,0.5241665493590653,0.6956713199860426,0.5147599572951747,0.4661111967196335,0.5213371168489058,0.5225942465599697,0.5194301860365136,0.5224758757514406,0.2577610698444129,0.2558026333446003,0.5179733159705721,0.520764221581088,0.5194301860365136,0.5245409449265109
Prevotella copri_A,0.5272256842624671,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.26191134526144005,0.26191134526144005,0.5228977708837677,0.4630838860200835,0.4630838860200835,0.3436040386508404,0.5256267189049004,0.5256267189049004,0.2719359723421134,0.8101514059263275,0.8101514059263275,0.7531423124122897,0.26786071250110594,0.2754633535765534,0.2685225188864414,0.5281073800540512,0.24619191946015642,0.3359824809585958,0.3359824809585958,0.5253810797986103,0.5948775104058944,0.5960472189454337,0.32205471837824295,0.38024358271655617,0.3400954552033786,0.3400954552033786,0.3172508641396656,0.5247818527806896,0.5392039411427509,0.326277343169672,0.5238380920142718,0.3284788366201106,0.5196941622924278,0.7656361642774474,0.5310070957151881,0.7341970539103839,0.732087883445012,0.5964621617453835,0.5228257641083083,0.7299468299906641,0.5964621617453835,0.7306832947191685,0.729858404284852,0.59280795542763,0.7373768508317377,0.7315366649463426,0.7288185986128595,0.7306832947191685,0.522681720797545,0.5240331383921424,0.5231497165481713,0.729858404284852,0.524469163749996,0.7373768508317377,0.735576653593505,0.7332734338121796,0.7369682670945312,0.7243586416343544,0.5227743246249038,0.7264236183955718,0.7294935349500721,0.0,0.0,0.0,0.5143575294926261,0.0,0.0,0.6325108067590115,0.6323151975686181,0.5207280719234063,0.5223214387300208,0.7291469243759306,0.5170743402413454,0.5885282235777308,0.7371397539190602,0.5265877021360039,0.7371397539190602,0.5265723810667943,0.7346401255202932,0.7287964589698315,0.5265877021360039,0.5259898497485065,0.5218475468713142,0.7328258661974744,0.5223008436769311,0.3707324063849959,0.5395379972756651,0.3707324063849959,0.3707324063849959,0.3707324063849959,0.5413442995595235,0.2945335865664649,0.5467913421192702,0.7342483320719659,0.7342483320719659,0.5023221590095633,0.2597772134320656,0.2597772134320656,0.6188079037384638,0.6535306620249763,0.5256727634586958,0.5256727634586958,0.5180304235262667,0.5208881442182625,0.8775355126937743,0.2555186243296555,0.2623934886390927,0.5241665493590653,0.6956713199860426,0.5147599572951747,0.4661111967196335,0.5213371168489058,0.5225942465599697,0.5194301860365136,0.5224758757514406,0.2577610698444129,0.2558026333446003,0.5179733159705721,0.520764221581088,0.5194301860365136,0.5245409449265109
Prevotella stercorea,0.21822317176683956,0.47756722931773676,0.47756722931773676,0.47756722931773676,0.47756722931773676,0.47756722931773676,0.47756722931773676,0.47756722931773676,0.47756722931773676,0.47756722931773676,0.47756722931773676,0.5223780709392882,0.5223780709392882,0.21038008976666478,0.30586574237698233,0.30586574237698233,0.47629288742968723,0.219219096422088,0.219219096422088,0.5271389640576062,0.9282038881519343,0.9282038881519343,0.8384853514225648,0.5248945801686656,0.52660302275946,0.5240331383921424,0.22339924049443255,0.519616536138151,0.4676491319739716,0.4676491319739716,0.21907183772000985,0.747180617983909,0.748471617364885,0.4831266104961832,0.4209199347880185,0.46920495267630563,0.46920495267630563,0.48258637156879436,0.2153951061843934,0.6494192231655677,0.48659314863166786,0.21285815035902153,0.49373648438668377,0.2039017024511356,0.8332539964923251,0.23038047815940432,0.8630306117178784,0.8617988884826098,0.7500365281768414,0.21221283660363868,0.8610433926825588,0.7500365281768414,0.861418101518209,0.8616553328327786,0.7471554231222094,0.864363257119464,0.8625350156488633,0.8597744168494225,0.861418101518209,0.20912361873253912,0.21212411091027406,0.21479497934497568,0.8616553328327786,0.21603091427637683,0.864363257119464,0.8618488152775525,0.86214519607502,0.8635041231598131,0.8593958621118555,0.21251675775700946,0.8591235750448215,0.8588324140969316,0.5143575294926261,0.5143575294926261,0.5143575294926261,0.0,0.5143575294926261,0.5143575294926261,0.709185966993536,0.7086245239053325,0.20776896799923336,0.2061185894882704,0.8600965263802709,0.18888005632060703,0.7479900007888383,0.8651313963381198,0.22354364855120287,0.8651313963381198,0.22251873902231642,0.8636006626977974,0.8633016664986345,0.22354364855120287,0.21629217436780385,0.2112729941784181,0.8588011005903237,0.20702987424890662,0.4910548505100964,0.2507914056840582,0.4910548505100964,0.4910548505100964,0.4910548505100964,0.2552869759639399,0.5368346813099418,0.2678305915370321,0.8607153886355032,0.8607153886355032,0.6759830415590767,0.5206609301859826,0.5206609301859826,0.7180569302003429,0.6796529973843786,0.21619268394194763,0.21619268394194763,0.20585748146669372,0.2021665627156833,0.9863557541745253,0.5186218951825116,0.5239561550745446,0.21275705410522638,0.8284344373877065,0.20338668162312068,0.31421865034701163,0.19928607281848984,0.2119719233185845,0.20697790891820628,0.20585748146669372,0.5219918203718925,0.5205007880148266,0.2052163627652322,0.20692593053744737,0.20697790891820628,0.21150198888014146
Prevotella sp015074785,0.5272256842624671,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.26191134526144005,0.26191134526144005,0.5228977708837677,0.4630838860200835,0.4630838860200835,0.3436040386508404,0.5256267189049004,0.5256267189049004,0.2719359723421134,0.8101514059263275,0.8101514059263275,0.7531423124122897,0.26786071250110594,0.2754633535765534,0.2685225188864414,0.5281073800540512,0.24619191946015642,0.3359824809585958,0.3359824809585958,0.5253810797986103,0.5948775104058944,0.5960472189454337,0.32205471837824295,0.38024358271655617,0.3400954552033786,0.3400954552033786,0.3172508641396656,0.5247818527806896,0.5392039411427509,0.326277343169672,0.5238380920142718,0.3284788366201106,0.5196941622924278,0.7656361642774474,0.5310070957151881,0.7341970539103839,0.732087883445012,0.5964621617453835,0.5228257641083083,0.7299468299906641,0.5964621617453835,0.7306832947191685,0.729858404284852,0.59280795542763,0.7373768508317377,0.7315366649463426,0.7288185986128595,0.7306832947191685,0.522681720797545,0.5240331383921424,0.5231497165481713,0.729858404284852,0.524469163749996,0.7373768508317377,0.735576653593505,0.7332734338121796,0.7369682670945312,0.7243586416343544,0.5227743246249038,0.7264236183955718,0.7294935349500721,0.0,0.0,0.0,0.5143575294926261,0.0,0.0,0.6325108067590115,0.6323151975686181,0.5207280719234063,0.5223214387300208,0.7291469243759306,0.5170743402413454,0.5885282235777308,0.7371397539190602,0.5265877021360039,0.7371397539190602,0.5265723810667943,0.7346401255202932,0.7287964589698315,0.5265877021360039,0.5259898497485065,0.5218475468713142,0.7328258661974744,0.5223008436769311,0.3707324063849959,0.5395379972756651,0.3707324063849959,0.3707324063849959,0.3707324063849959,0.5413442995595235,0.2945335865664649,0.5467913421192702,0.7342483320719659,0.7342483320719659,0.5023221590095633,0.2597772134320656,0.2597772134320656,0.6188079037384638,0.6535306620249763,0.5256727634586958,0.5256727634586958,0.5180304235262667,0.5208881442182625,0.8775355126937743,0.2555186243296555,0.2623934886390927,0.5241665493590653,0.6956713199860426,0.5147599572951747,0.4661111967196335,0.5213371168489058,0.5225942465599697,0.5194301860365136,0.5224758757514406,0.2577610698444129,0.2558026333446003,0.5179733159705721,0.520764221581088,0.5194301860365136,0.5245409449265109
Prevotella copri,0.5272256842624671,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.26191134526144005,0.26191134526144005,0.5228977708837677,0.4630838860200835,0.4630838860200835,0.3436040386508404,0.5256267189049004,0.5256267189049004,0.2719359723421134,0.8101514059263275,0.8101514059263275,0.7531423124122897,0.26786071250110594,0.2754633535765534,0.2685225188864414,0.5281073800540512,0.24619191946015642,0.3359824809585958,0.3359824809585958,0.5253810797986103,0.5948775104058944,0.5960472189454337,0.32205471837824295,0.38024358271655617,0.3400954552033786,0.3400954552033786,0.3172508641396656,0.5247818527806896,0.5392039411427509,0.326277343169672,0.5238380920142718,0.3284788366201106,0.5196941622924278,0.7656361642774474,0.5310070957151881,0.7341970539103839,0.732087883445012,0.5964621617453835,0.5228257641083083,0.7299468299906641,0.5964621617453835,0.7306832947191685,0.729858404284852,0.59280795542763,0.7373768508317377,0.7315366649463426,0.7288185986128595,0.7306832947191685,0.522681720797545,0.5240331383921424,0.5231497165481713,0.729858404284852,0.524469163749996,0.7373768508317377,0.735576653593505,0.7332734338121796,0.7369682670945312,0.7243586416343544,0.5227743246249038,0.7264236183955718,0.7294935349500721,0.0,0.0,0.0,0.5143575294926261,0.0,0.0,0.6325108067590115,0.6323151975686181,0.5207280719234063,0.5223214387300208,0.7291469243759306,0.5170743402413454,0.5885282235777308,0.7371397539190602,0.5265877021360039,0.7371397539190602,0.5265723810667943,0.7346401255202932,0.7287964589698315,0.5265877021360039,0.5259898497485065,0.5218475468713142,0.7328258661974744,0.5223008436769311,0.3707324063849959,0.5395379972756651,0.3707324063849959,0.3707324063849959,0.3707324063849959,0.5413442995595235,0.2945335865664649,0.5467913421192702,0.7342483320719659,0.7342483320719659,0.5023221590095633,0.2597772134320656,0.2597772134320656,0.6188079037384638,0.6535306620249763,0.5256727634586958,0.5256727634586958,0.5180304235262667,0.5208881442182625,0.8775355126937743,0.2555186243296555,0.2623934886390927,0.5241665493590653,0.6956713199860426,0.5147599572951747,0.4661111967196335,0.5213371168489058,0.5225942465599697,0.5194301860365136,0.5224758757514406,0.2577610698444129,0.2558026333446003,0.5179733159705721,0.520764221581088,0.5194301860365136,0.5245409449265109
Paraprevotella clara,0.7157386632513846,0.600694322838485,0.600694322838485,0.600694322838485,0.600694322838485,0.600694322838485,0.600694322838485,0.600694322838485,0.600694322838485,0.600694322838485,0.600694322838485,0.6379888057665648,0.6379888057665648,0.715870157236856,0.7463883728098611,0.7463883728098611,0.5982179622863592,0.7151936449038855,0.7151936449038855,0.6414904656190665,0.6637586164216691,0.6637586164216691,0.5924176904127221,0.639075404468422,0.6387555131821141,0.6396222160508757,0.7157724782977128,0.6354758068903442,0.5945881158961036,0.5945881158961036,0.7149980888388183,0.37157290621571,0.3727363212795634,0.662830160322668,0.6201710044506503,0.5959389254817955,0.5959389254817955,0.6615752874506748,0.7147234679271104,0.7879931293976795,0.6622334784996281,0.7162419666520523,0.6677978838804506,0.7130433499294275,0.5223729228103337,0.7184687824959913,0.56635533926203,0.5672236227102576,0.3745069817239152,0.7112344980578807,0.565086106166139,0.3745069817239152,0.5633798006539279,0.5664645409078637,0.3699118073175742,0.5671904341318357,0.5583837295304455,0.5601916727626542,0.5633798006539279,0.7091063298341734,0.7103226658589155,0.7096332857862703,0.5664645409078637,0.7114613285331238,0.5671904341318357,0.559672967764007,0.5636231932237714,0.564814776851722,0.5597834729974785,0.7092959274188394,0.5625868525420945,0.5597642562630755,0.6325108067590115,0.6325108067590115,0.6325108067590115,0.709185966993536,0.6325108067590115,0.6325108067590115,0.0,0.209187907097897,0.7102772328315347,0.7092580119565373,0.5598699401399047,0.7105838493935528,0.36277655755479615,0.5684455070396618,0.7142906317662421,0.5684455070396618,0.7145578920148754,0.569504241731356,0.568767116970364,0.7142906317662421,0.7149868051262478,0.7146218690741578,0.5630407848221427,0.7122546663201088,0.611797423279886,0.7244403143067575,0.611797423279886,0.611797423279886,0.611797423279886,0.7259644190803062,0.6460105017523667,0.7308672949473929,0.5661463730746638,0.5661463730746638,0.767726728532254,0.6361779108665855,0.6361779108665855,0.4032542092040986,0.33389491486451445,0.7149190991108696,0.7149190991108696,0.7140044395191713,0.7136050849678124,0.7422840510735428,0.6342982536418342,0.637512309161472,0.7142341555375235,0.9031848687207901,0.7130094054519963,0.7498859220309709,0.710807104126422,0.7149567143554283,0.7135447856206782,0.7112874316388715,0.6370650060796189,0.6363173934431879,0.7138047901720067,0.7136503061346035,0.7135447856206782,0.7156146610775378
Paraprevotella xylaniphila,0.7153026817951263,0.6003091848256553,0.6003091848256553,0.6003091848256553,0.6003091848256553,0.6003091848256553,0.6003091848256553,0.6003091848256553,0.6003091848256553,0.6003091848256553,0.6003091848256553,0.637432155282748,0.637432155282748,0.7153665922459618,0.7459342534350875,0.7459342534350875,0.59777724625784,0.7148250523397088,0.7148250523397088,0.6410627185934028,0.6633776606631668,0.6633776606631668,0.591890878814976,0.6385702397195888,0.6381658200050971,0.6391090679212795,0.7153064413914788,0.6349847192282305,0.594135654779915,0.594135654779915,0.7146068161637403,0.370630837848435,0.3717827342763292,0.6624324321581305,0.6197198636689353,0.5954784585479097,0.5954784585479097,0.6611768044229968,0.714399806481925,0.7876995746308392,0.6617866299897464,0.7157762354264711,0.667483699960976,0.7124698484334041,0.5216516832980057,0.7181018710202853,0.5661463730746638,0.5667493157264759,0.3741190180497808,0.7112042485284491,0.5648861919384103,0.3741190180497808,0.5631601798726223,0.5661606232193475,0.36950446340179305,0.566820487075976,0.558248861212252,0.5598651367601122,0.5631601798726223,0.7086662680848528,0.710163637546718,0.7095802288085833,0.5661606232193475,0.7113328001445713,0.566820487075976,0.5594807327621956,0.5633368381077956,0.5642431307593533,0.5596681626936894,0.7091366688541928,0.5624243035437032,0.5596681626936894,0.6323151975686181,0.6323151975686181,0.6323151975686181,0.7086245239053325,0.6323151975686181,0.6323151975686181,0.209187907097897,0.0,0.7100424492117833,0.7092504286208483,0.5594470848455955,0.7100613862525365,0.3624057188694024,0.5683414178036577,0.7140647000507343,0.5683414178036577,0.714294396689389,0.5692869836552664,0.5685401170809339,0.7140647000507343,0.7147836678402874,0.7142680418106147,0.5626967855324642,0.7118165509491826,0.6114192792409844,0.7241878417369847,0.6114192792409844,0.6114192792409844,0.6114192792409844,0.7256383594054141,0.6456940462776573,0.7305286987123291,0.5655380324097777,0.5655380324097777,0.7674604632988634,0.6358481031448939,0.6358481031448939,0.40258676823351136,0.33337904755779807,0.7145879995798081,0.7145879995798081,0.7136653792201062,0.7132658348303322,0.7420086559483109,0.6338656531657779,0.6371494269227973,0.713895204340729,0.902940678579281,0.712662324724423,0.7494985101208607,0.7103756673850065,0.7146181058762795,0.7133261577579152,0.7109622059596974,0.6367947841725686,0.6359030829771902,0.7133525474346877,0.71337893613524,0.7133261577579152,0.715336517450962
